CountryName,Year,Population
Other WEM,1939.0,
Other WEM,1940.0,
Other WEM,1941.0,
Other WEM,1942.0,
Other WEM,1943.0,
Other WEM,1944.0,
Other WEM,1945.0,
Other WEM,1946.0,
Other WEM,1947.0,
Other WEM,1948.0,
Other WEM,1949.0,
Other WEM,1950.0,
Other WEM,1951.0,
Other WEM,1952.0,
Other WEM,1953.0,
Other WEM,1954.0,
Other WEM,1955.0,
Other WEM,1956.0,
Other WEM,1957.0,
Other WEM,1958.0,
Other WEM,1959.0,
Other WEM,1960.0,
Other WEM,1961.0,2201.0
Other WEM,1962.0,2388.0
Other WEM,1963.0,2205.0
Other WEM,1964.0,2262.0
Other WEM,1965.0,2646.0
Other WEM,1966.0,2946.0
Other WEM,1967.0,2795.0
Other WEM,1968.0,3667.0
Other WEM,1969.0,4034.0
Other WEM,1970.0,4251.0
Other WEM,1971.0,4590.0
Other WEM,1972.0,5794.0
Other WEM,1973.0,8322.0
Other WEM,1974.0,9149.0
Other WEM,1975.0,9850.0
Other WEM,1976.0,9761.0
Other WEM,1977.0,12974.0
Other WEM,1978.0,14190.0
Other WEM,1979.0,23053.0
Other WEM,1980.0,22850.0
Other WEM,1981.0,22606.0
Other WEM,1982.0,16217.0
Other WEM,1983.0,20864.0
Other WEM,1984.0,19773.0
Other WEM,1985.0,26110.0
Other WEM,1986.0,35545.0
Other WEM,1987.0,45297.0
Other WEM,1988.0,49733.0
Other WEM,1989.0,41456.0
Other WEM,1990.0,54949.0
Other WEM,1991.0,57480.0
Other WEM,1992.0,61318.0
Other WEM,1993.0,55599.0
Other WEM,1994.0,65183.0
Other WEM,1995.0,84226.0
Other WEM,1996.0,109301.0
Other WEM,1997.0,114221.0
Other WEM,1998.0,122672.0
Other WEM,1999.0,140099.0
Other WEM,2000.0,127404.0
Other WEM,2001.0,141187.0
Other WEM,2002.0,152863.0
Other WEM,2003.0,198229.0
Other WEM,2004.0,237274.0
Other WEM,2005.0,272384.0
Other WEM,2006.0,303119.0
Other WEM,2007.0,372659.0
Other WEM,2008.0,429248.0
Other WEM,2009.0,393386.0
Other WEM,2010.0,399001.0
Other WEM,2011.0,458065.0
Other WEM,2012.0,464141.0
Other WEM,2013.0,498574.0
Other WEM,2014.0,689434.0
Other WEM,2015.0,453793.0
Other WEM,2016.0,
Other WEM,2017.0,
Other WEM,2018.0,
Other WEM,2019.0,
Other WEM,2020.0,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Other WEM,,
Bulgaria,1930.0,
Bulgaria,1931.0,
Bulgaria,1932.0,
Bulgaria,1933.0,
Bulgaria,1934.0,
Bulgaria,1935.0,
Bulgaria,1936.0,
Bulgaria,1937.0,
Bulgaria,1938.0,
Bulgaria,1939.0,
Bulgaria,1940.0,
Bulgaria,1941.0,
Bulgaria,1942.0,
Bulgaria,1943.0,
Bulgaria,1944.0,
Bulgaria,1945.0,
Bulgaria,1946.0,
Bulgaria,1947.0,
Bulgaria,1948.0,
Bulgaria,1949.0,
Bulgaria,1950.0,
Bulgaria,1951.0,
Bulgaria,1952.0,
Bulgaria,1953.0,
Bulgaria,1954.0,
Bulgaria,1955.0,
Bulgaria,1956.0,
Bulgaria,1957.0,
Bulgaria,1958.0,
Bulgaria,1959.0,
Bulgaria,1960.0,
Bulgaria,1961.0,
Bulgaria,1962.0,
Bulgaria,1963.0,279.0
Bulgaria,1964.0,1.0
Bulgaria,1965.0,922.0
Bulgaria,1966.0,11.0
Bulgaria,1967.0,600.0
Bulgaria,1968.0,7400.0
Bulgaria,1969.0,3100.0
Bulgaria,1970.0,2700.0
Bulgaria,1971.0,3100.0
Bulgaria,1972.0,6800.0
Bulgaria,1973.0,7300.0
Bulgaria,1974.0,7000.0
Bulgaria,1975.0,15000.0
Bulgaria,1976.0,12000.0
Bulgaria,1977.0,19700.0
Bulgaria,1978.0,11500.0
Bulgaria,1979.0,5050.0
Bulgaria,1980.0,7700.0
Bulgaria,1981.0,14200.0
Bulgaria,1982.0,13800.0
Bulgaria,1983.0,7200.0
Bulgaria,1984.0,4850.0
Bulgaria,1985.0,1100.0
Bulgaria,1986.0,180.0
Bulgaria,1987.0,90.0
Bulgaria,1988.0,2500.0
Bulgaria,1989.0,1900.0
Bulgaria,1990.0,3200.0
Bulgaria,1991.0,700.0
Bulgaria,1992.0,2655.0
Bulgaria,1993.0,1918.0
Bulgaria,1994.0,4191.0
Bulgaria,1995.0,10500.0
Bulgaria,1996.0,8269.0
Bulgaria,1997.0,5011.0
Bulgaria,1998.0,10399.0
Bulgaria,1999.0,4588.0
Bulgaria,2000.0,2326.0
Bulgaria,2001.0,1087.0
Bulgaria,2002.0,1819.0
Bulgaria,2003.0,1386.0
Bulgaria,2004.0,1644.0
Bulgaria,2005.0,4173.0
Bulgaria,2006.0,14700.0
Bulgaria,2007.0,31311.0
Bulgaria,2008.0,16483.0
Bulgaria,2009.0,11283.0
Bulgaria,2010.0,12595.0
Bulgaria,2011.0,14706.0
Bulgaria,2012.0,15113.0
Bulgaria,2013.0,16257.0
Bulgaria,2014.0,17078.0
Bulgaria,2015.0,20604.0
Bulgaria,2016.0,17489.0
Bulgaria,2017.0,21240.0
Bulgaria,2018.0,23360.0
Bulgaria,2019.0,
Bulgaria,2020.0,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Bulgaria,,
Croatia,1930.0,
Croatia,1931.0,
Croatia,1932.0,
Croatia,1933.0,
Croatia,1934.0,
Croatia,1935.0,
Croatia,1936.0,
Croatia,1937.0,
Croatia,1938.0,
Croatia,1939.0,
Croatia,1940.0,
Croatia,1941.0,
Croatia,1942.0,
Croatia,1943.0,
Croatia,1944.0,
Croatia,1945.0,
Croatia,1946.0,
Croatia,1947.0,
Croatia,1948.0,
Croatia,1949.0,
Croatia,1950.0,
Croatia,1951.0,
Croatia,1952.0,
Croatia,1953.0,
Croatia,1954.0,
Croatia,1955.0,
Croatia,1956.0,
Croatia,1957.0,
Croatia,1958.0,
Croatia,1959.0,
Croatia,1960.0,
Croatia,1961.0,
Croatia,1962.0,
Croatia,1963.0,
Croatia,1964.0,
Croatia,1965.0,
Croatia,1966.0,
Croatia,1967.0,
Croatia,1968.0,
Croatia,1969.0,
Croatia,1970.0,
Croatia,1971.0,
Croatia,1972.0,
Croatia,1973.0,
Croatia,1974.0,
Croatia,1975.0,
Croatia,1976.0,
Croatia,1977.0,
Croatia,1978.0,
Croatia,1979.0,
Croatia,1980.0,
Croatia,1981.0,
Croatia,1982.0,
Croatia,1983.0,
Croatia,1984.0,
Croatia,1985.0,
Croatia,1986.0,
Croatia,1987.0,
Croatia,1988.0,
Croatia,1989.0,
Croatia,1990.0,
Croatia,1991.0,
Croatia,1992.0,8875.0
Croatia,1993.0,4649.0
Croatia,1994.0,1995.0
Croatia,1995.0,2224.0
Croatia,1996.0,4606.0
Croatia,1997.0,3353.0
Croatia,1998.0,641.0
Croatia,1999.0,2495.0
Croatia,2000.0,2366.0
Croatia,2001.0,4879.0
Croatia,2002.0,5992.0
Croatia,2003.0,10569.0
Croatia,2004.0,14892.0
Croatia,2005.0,15563.0
Croatia,2006.0,18864.0
Croatia,2007.0,26801.0
Croatia,2008.0,26915.0
Croatia,2009.0,21907.0
Croatia,2010.0,21119.0
Croatia,2011.0,21977.0
Croatia,2012.0,18538.0
Croatia,2013.0,19682.0
Croatia,2014.0,32208.0
Croatia,2015.0,32489.0
Croatia,2016.0,34158.0
Croatia,2017.0,32248.0
Croatia,2018.0,35967.0
Croatia,2019.0,
Croatia,2020.0,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Croatia,,
Georgia,1930.0,
Georgia,1931.0,
Georgia,1932.0,
Georgia,1933.0,
Georgia,1934.0,
Georgia,1935.0,
Georgia,1936.0,
Georgia,1937.0,
Georgia,1938.0,
Georgia,1939.0,
Georgia,1940.0,
Georgia,1941.0,
Georgia,1942.0,
Georgia,1943.0,
Georgia,1944.0,
Georgia,1945.0,
Georgia,1946.0,
Georgia,1947.0,
Georgia,1948.0,
Georgia,1949.0,
Georgia,1950.0,
Georgia,1951.0,
Georgia,1952.0,
Georgia,1953.0,
Georgia,1954.0,
Georgia,1955.0,
Georgia,1956.0,
Georgia,1957.0,
Georgia,1958.0,
Georgia,1959.0,
Georgia,1960.0,
Georgia,1961.0,
Georgia,1962.0,
Georgia,1963.0,
Georgia,1964.0,
Georgia,1965.0,
Georgia,1966.0,
Georgia,1967.0,
Georgia,1968.0,
Georgia,1969.0,
Georgia,1970.0,
Georgia,1971.0,
Georgia,1972.0,
Georgia,1973.0,
Georgia,1974.0,
Georgia,1975.0,
Georgia,1976.0,
Georgia,1977.0,
Georgia,1978.0,
Georgia,1979.0,
Georgia,1980.0,
Georgia,1981.0,
Georgia,1982.0,
Georgia,1983.0,
Georgia,1984.0,
Georgia,1985.0,
Georgia,1986.0,
Georgia,1987.0,
Georgia,1988.0,
Georgia,1989.0,
Georgia,1990.0,
Georgia,1991.0,
Georgia,1992.0,120.0
Georgia,1993.0,700.0
Georgia,1994.0,68.0
Georgia,1995.0,1350.0
Georgia,1996.0,1730.0
Georgia,1997.0,1090.0
Georgia,1998.0,1600.0
Georgia,1999.0,450.0
Georgia,2000.0,150.0
Georgia,2001.0,289.0
Georgia,2002.0,299.0
Georgia,2003.0,529.0
Georgia,2004.0,347.0
Georgia,2005.0,971.0
Georgia,2006.0,6895.0
Georgia,2007.0,1898.0
Georgia,2008.0,37205.0
Georgia,2009.0,256.0
Georgia,2010.0,514.0
Georgia,2011.0,727.0
Georgia,2012.0,1527.0
Georgia,2013.0,2039.0
Georgia,2014.0,2569.0
Georgia,2015.0,1940.0
Georgia,2016.0,1218.0
Georgia,2017.0,1806.0
Georgia,2018.0,3403.0
Georgia,2019.0,
Georgia,2020.0,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Georgia,,
Hungary,1930.0,
Hungary,1931.0,
Hungary,1932.0,
Hungary,1933.0,
Hungary,1934.0,
Hungary,1935.0,
Hungary,1936.0,
Hungary,1937.0,
Hungary,1938.0,
Hungary,1939.0,
Hungary,1940.0,
Hungary,1941.0,
Hungary,1942.0,
Hungary,1943.0,
Hungary,1944.0,
Hungary,1945.0,
Hungary,1946.0,
Hungary,1947.0,
Hungary,1948.0,
Hungary,1949.0,
Hungary,1950.0,
Hungary,1951.0,
Hungary,1952.0,
Hungary,1953.0,
Hungary,1954.0,
Hungary,1955.0,
Hungary,1956.0,
Hungary,1957.0,
Hungary,1958.0,
Hungary,1959.0,
Hungary,1960.0,
Hungary,1961.0,2503.0
Hungary,1962.0,1559.0
Hungary,1963.0,1611.0
Hungary,1964.0,926.0
Hungary,1965.0,326.0
Hungary,1966.0,5126.0
Hungary,1967.0,10126.0
Hungary,1968.0,4814.0
Hungary,1969.0,1597.0
Hungary,1970.0,1218.0
Hungary,1971.0,3908.0
Hungary,1972.0,3730.0
Hungary,1973.0,4148.0
Hungary,1974.0,2121.0
Hungary,1975.0,4653.0
Hungary,1976.0,6213.0
Hungary,1977.0,7379.0
Hungary,1978.0,6775.0
Hungary,1979.0,10976.0
Hungary,1980.0,5847.0
Hungary,1981.0,10112.0
Hungary,1982.0,15635.0
Hungary,1983.0,6431.0
Hungary,1984.0,5142.0
Hungary,1985.0,16486.0
Hungary,1986.0,25536.0
Hungary,1987.0,13148.0
Hungary,1988.0,10059.0
Hungary,1989.0,4091.0
Hungary,1990.0,8366.0
Hungary,1991.0,4423.0
Hungary,1992.0,3842.0
Hungary,1993.0,3118.0
Hungary,1994.0,3035.0
Hungary,1995.0,1853.0
Hungary,1996.0,3133.0
Hungary,1997.0,3373.0
Hungary,1998.0,3371.0
Hungary,1999.0,2247.0
Hungary,2000.0,1968.0
Hungary,2001.0,3426.0
Hungary,2002.0,5237.0
Hungary,2003.0,6079.0
Hungary,2004.0,7357.0
Hungary,2005.0,10501.0
Hungary,2006.0,20422.0
Hungary,2007.0,27582.0
Hungary,2008.0,33299.0
Hungary,2009.0,18468.0
Hungary,2010.0,19439.0
Hungary,2011.0,37950.0
Hungary,2012.0,35144.0
Hungary,2013.0,40022.0
Hungary,2014.0,31830.0
Hungary,2015.0,21063.0
Hungary,2016.0,21163.0
Hungary,2017.0,24061.0
Hungary,2018.0,
Hungary,2019.0,
Hungary,2020.0,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Hungary,,
Moldova,1930.0,
Moldova,1931.0,
Moldova,1932.0,
Moldova,1933.0,
Moldova,1934.0,
Moldova,1935.0,
Moldova,1936.0,
Moldova,1937.0,
Moldova,1938.0,
Moldova,1939.0,
Moldova,1940.0,
Moldova,1941.0,
Moldova,1942.0,
Moldova,1943.0,
Moldova,1944.0,
Moldova,1945.0,
Moldova,1946.0,
Moldova,1947.0,
Moldova,1948.0,
Moldova,1949.0,
Moldova,1950.0,
Moldova,1951.0,
Moldova,1952.0,
Moldova,1953.0,
Moldova,1954.0,
Moldova,1955.0,
Moldova,1956.0,
Moldova,1957.0,
Moldova,1958.0,
Moldova,1959.0,
Moldova,1960.0,
Moldova,1961.0,
Moldova,1962.0,
Moldova,1963.0,
Moldova,1964.0,
Moldova,1965.0,
Moldova,1966.0,
Moldova,1967.0,
Moldova,1968.0,
Moldova,1969.0,
Moldova,1970.0,
Moldova,1971.0,
Moldova,1972.0,
Moldova,1973.0,
Moldova,1974.0,
Moldova,1975.0,
Moldova,1976.0,
Moldova,1977.0,
Moldova,1978.0,
Moldova,1979.0,
Moldova,1980.0,
Moldova,1981.0,
Moldova,1982.0,
Moldova,1983.0,
Moldova,1984.0,
Moldova,1985.0,
Moldova,1986.0,
Moldova,1987.0,
Moldova,1988.0,
Moldova,1989.0,
Moldova,1990.0,
Moldova,1991.0,
Moldova,1992.0,900.0
Moldova,1993.0,2000.0
Moldova,1994.0,1359.0
Moldova,1995.0,7602.0
Moldova,1996.0,10749.0
Moldova,1997.0,9095.0
Moldova,1998.0,5605.0
Moldova,1999.0,131.0
Moldova,2000.0,917.0
Moldova,2001.0,1693.0
Moldova,2002.0,7641.0
Moldova,2003.0,5814.0
Moldova,2004.0,5525.0
Moldova,2005.0,9709.0
Moldova,2006.0,13077.0
Moldova,2007.0,2061.0
Moldova,2008.0,1278.0
Moldova,2009.0,929.0
Moldova,2010.0,3163.0
Moldova,2011.0,2435.0
Moldova,2012.0,1386.0
Moldova,2013.0,1939.0
Moldova,2014.0,1549.0
Moldova,2015.0,1578.0
Moldova,2016.0,1764.0
Moldova,2017.0,1618.0
Moldova,2018.0,2887.0
Moldova,2019.0,
Moldova,2020.0,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Moldova,,
Romania,1930.0,
Romania,1931.0,
Romania,1932.0,
Romania,1933.0,
Romania,1934.0,
Romania,1935.0,
Romania,1936.0,
Romania,1937.0,
Romania,1938.0,
Romania,1939.0,
Romania,1940.0,
Romania,1941.0,
Romania,1942.0,
Romania,1943.0,
Romania,1944.0,
Romania,1945.0,
Romania,1946.0,
Romania,1947.0,
Romania,1948.0,
Romania,1949.0,
Romania,1950.0,
Romania,1951.0,
Romania,1952.0,
Romania,1953.0,
Romania,1954.0,
Romania,1955.0,
Romania,1956.0,
Romania,1957.0,
Romania,1958.0,
Romania,1959.0,
Romania,1960.0,
Romania,1961.0,540.0
Romania,1962.0,1131.0
Romania,1963.0,395.0
Romania,1964.0,665.0
Romania,1965.0,343.0
Romania,1966.0,1845.0
Romania,1967.0,1120.0
Romania,1968.0,1500.0
Romania,1969.0,370.0
Romania,1970.0,350.0
Romania,1971.0,360.0
Romania,1972.0,380.0
Romania,1973.0,960.0
Romania,1974.0,1300.0
Romania,1975.0,1446.0
Romania,1976.0,2000.0
Romania,1977.0,11000.0
Romania,1978.0,11000.0
Romania,1979.0,3900.0
Romania,1980.0,5400.0
Romania,1981.0,5500.0
Romania,1982.0,2200.0
Romania,1983.0,1550.0
Romania,1984.0,1600.0
Romania,1985.0,1800.0
Romania,1986.0,
Romania,1987.0,
Romania,1988.0,
Romania,1989.0,
Romania,1990.0,7423.0
Romania,1991.0,7302.0
Romania,1992.0,9748.0
Romania,1993.0,4645.0
Romania,1994.0,1646.0
Romania,1995.0,4244.0
Romania,1996.0,1589.0
Romania,1997.0,630.0
Romania,1998.0,3584.0
Romania,1999.0,3634.0
Romania,2000.0,1239.0
Romania,2001.0,1337.0
Romania,2002.0,1755.0
Romania,2003.0,2266.0
Romania,2004.0,4190.0
Romania,2005.0,9119.0
Romania,2006.0,37671.0
Romania,2007.0,38540.0
Romania,2008.0,89757.0
Romania,2009.0,19723.0
Romania,2010.0,27134.0
Romania,2011.0,69205.0
Romania,2012.0,53566.0
Romania,2013.0,49901.0
Romania,2014.0,44602.0
Romania,2015.0,47034.0
Romania,2016.0,52447.0
Romania,2017.0,63051.0
Romania,2018.0,73969.0
Romania,2019.0,
Romania,2020.0,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Romania,,
Russia,1930.0,
Russia,1931.0,
Russia,1932.0,
Russia,1933.0,
Russia,1934.0,
Russia,1935.0,
Russia,1936.0,
Russia,1937.0,
Russia,1938.0,
Russia,1939.0,
Russia,1940.0,
Russia,1941.0,
Russia,1942.0,
Russia,1943.0,
Russia,1944.0,
Russia,1945.0,
Russia,1946.0,
Russia,1947.0,
Russia,1948.0,
Russia,1949.0,
Russia,1950.0,
Russia,1951.0,
Russia,1952.0,
Russia,1953.0,
Russia,1954.0,
Russia,1955.0,
Russia,1956.0,
Russia,1957.0,
Russia,1958.0,
Russia,1959.0,
Russia,1960.0,
Russia,1961.0,24766.0
Russia,1962.0,26951.0
Russia,1963.0,38981.0
Russia,1964.0,53793.0
Russia,1965.0,68403.0
Russia,1966.0,78136.0
Russia,1967.0,92064.0
Russia,1968.0,111972.0
Russia,1969.0,156681.0
Russia,1970.0,176303.0
Russia,1971.0,216360.0
Russia,1972.0,250730.0
Russia,1973.0,262616.0
Russia,1974.0,330625.0
Russia,1975.0,426617.0
Russia,1976.0,414050.0
Russia,1977.0,434718.0
Russia,1978.0,497749.0
Russia,1979.0,574395.0
Russia,1980.0,648356.0
Russia,1981.0,587121.0
Russia,1982.0,618272.0
Russia,1983.0,671203.0
Russia,1984.0,687876.0
Russia,1985.0,624160.0
Russia,1986.0,417247.0
Russia,1987.0,329371.0
Russia,1988.0,312607.0
Russia,1989.0,361418.0
Russia,1990.0,284904.0
Russia,1991.0,190000.0
Russia,1992.0,110198.0
Russia,1993.0,226221.0
Russia,1994.0,272289.0
Russia,1995.0,515230.0
Russia,1996.0,345932.0
Russia,1997.0,474355.0
Russia,1998.0,360399.0
Russia,1999.0,120315.0
Russia,2000.0,164388.0
Russia,2001.0,224626.0
Russia,2002.0,233449.0
Russia,2003.0,312631.0
Russia,2004.0,388719.0
Russia,2005.0,509552.0
Russia,2006.0,396920.0
Russia,2007.0,578715.0
Russia,2008.0,721297.0
Russia,2009.0,586905.0
Russia,2010.0,822924.0
Russia,2011.0,996589.0
Russia,2012.0,1060431.0
Russia,2013.0,1223964.0
Russia,2014.0,1142711.0
Russia,2015.0,691413.0
Russia,2016.0,727863.0
Russia,2017.0,1003167.0
Russia,2018.0,1051033.0
Russia,2019.0,1120000.0
Russia,2020.0,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
